id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,America/Guadeloupe,-14400,UTC-04:00,AST,Atlantic Standard Time,과들루프,Guadalupe,Guadalupe,Guadeloupe,Gvadalupa,جزیره گوادلوپ,Guadeloupe,Guadalupe,Guadeloupe,グアドループ,Guadeloupa,瓜德罗普岛,Guadeloupe,16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,Micronesia,Pacific/Guam,36000,UTC+10:00,CHST,Chamorro Standard Time,괌,Guam,Guame,Guam,Guam,گوام,Guam,Guam,Guam,グアム,Guam,关岛,Guam,13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,America/Guatemala,-21600,UTC-06:00,CST,Central Standard Time (North America,과테말라,Guatemala,Guatemala,Guatemala,Gvatemala,گواتمالا,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,危地马拉,Guatemala,15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,Europe/Guernsey,0,UTC±00,GMT,Greenwich Mean Time,"건지, 올더니",Guernsey,Guernsey,Guernsey,Guernsey,گرنزی,Guernsey,Guernsey,Guernesey,ガーンジー,Guernsey,根西岛,Alderney,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,Africa/Conakry,0,UTC±00,GMT,Greenwich Mean Time,기니,Guiné,Guiné,Guinee,Gvineja,گینه,Guinea,Guinea,Guinée,ギニア,Guinea,几内亚,Gine,11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,Africa/Bissau,0,UTC±00,GMT,Greenwich Mean Time,기니비사우,Guiné-Bissau,Guiné-Bissau,Guinee-Bissau,Gvineja Bisau,گینه بیسائو,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,ギニアビサウ,Guinea-Bissau,几内亚比绍,Gine-bissau,12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,America/Guyana,-14400,UTC-04:00,GYT,Guyana Time,가이아나,Guiana,Guiana,Guyana,Gvajana,گویان,Guyana,Guyana,Guyane,ガイアナ,Guyana,圭亚那,Guyana,5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,America/Port-au-Prince,-18000,UTC-05:00,EST,Eastern Standard Time (North America,아이티,Haiti,Haiti,Haïti,Haiti,هائیتی,Haiti,Haiti,Haïti,ハイチ,Haiti,海地,Haiti,19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,Indian/Kerguelen,18000,UTC+05:00,TFT,French Southern and Antarctic Time,허드 맥도날드 제도,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald,جزیره هرد و جزایر مک‌دونالد,Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,ハード島とマクドナルド諸島,Isole Heard e McDonald,赫德·唐纳岛及麦唐纳岛,Heard Adasi Ve Mcdonald Adalari,-53.10000000,72.51666666,🇭🇲,U+1F1ED U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,America/Tegucigalpa,-21600,UTC-06:00,CST,Central Standard Time (North America,온두라스,Honduras,Honduras,Honduras,Honduras,هندوراس,Honduras,Honduras,Honduras,ホンジュラス,Honduras,洪都拉斯,Honduras,15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,Eastern Asia,Asia/Hong_Kong,28800,UTC+08:00,HKT,Hong Kong Time,홍콩,Hong Kong,Hong Kong,Hongkong,Hong Kong,هنگ‌کنگ,Hong Kong,Hong Kong,Hong Kong,香港,Hong Kong,中国香港,Hong Kong,22.25000000,114.16666666,🇭🇰,U+1F1ED U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,Europe/Budapest,3600,UTC+01:00,CET,Central European Time,헝가리,Hungria,Hungria,Hongarije,Mađarska,مجارستان,Ungarn,Hungría,Hongrie,ハンガリー,Ungheria,匈牙利,Macaristan,47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,Atlantic/Reykjavik,0,UTC±00,GMT,Greenwich Mean Time,아이슬란드,Islândia,Islândia,IJsland,Island,ایسلند,Island,Islandia,Islande,アイスランド,Islanda,冰岛,İzlanda,65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,Asia/Kolkata,19800,UTC+05:30,IST,Indian Standard Time,인도,Índia,Índia,India,Indija,هند,Indien,India,Inde,インド,India,印度,Hindistan,20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,Asia/Jakarta,25200,UTC+07:00,WIB,Western Indonesian Time,인도네시아,Indonésia,Indonésia,Indonesië,Indonezija,اندونزی,Indonesien,Indonesia,Indonésie,インドネシア,Indonesia,印度尼西亚,Endonezya,-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9,Asia/Jayapura,32400,UTC+09:00,WIT,Eastern Indonesian Time,Asia/Makassar,28800,UTC+08:00,WITA,Central Indonesia Time,Asia/Pontianak,25200,UTC+07:00,WIB,Western Indonesian Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,Asia/Tehran,12600,UTC+03:30,IRDT,Iran Daylight Time,이란,Irã,Irão,Iran,Iran,ایران,Iran,Iran,Iran,イラン・イスラム共和国,,伊朗,İran,32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,Asia/Baghdad,10800,UTC+03:00,AST,Arabia Standard Time,이라크,Iraque,Iraque,Irak,Irak,عراق,Irak,Irak,Irak,イラク,Iraq,伊拉克,Irak,33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,Northern Europe,Europe/Dublin,0,UTC±00,GMT,Greenwich Mean Time,아일랜드,Irlanda,Irlanda,Ierland,Irska,ایرلند,Irland,Irlanda,Irlande,アイルランド,Irlanda,爱尔兰,İrlanda,53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,Asia/Jerusalem,7200,UTC+02:00,IST,Israel Standard Time,이스라엘,Israel,Israel,Israël,Izrael,اسرائیل,Israel,Israel,Israël,イスラエル,Israele,以色列,İsrail,31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,Europe/Rome,3600,UTC+01:00,CET,Central European Time,이탈리아,Itália,Itália,Italië,Italija,ایتالیا,Italien,Italia,Italie,イタリア,Italia,意大利,İtalya,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,America/Jamaica,-18000,UTC-05:00,EST,Eastern Standard Time (North America,자메이카,Jamaica,Jamaica,Jamaica,Jamajka,جامائیکا,Jamaika,Jamaica,Jamaïque,ジャマイカ,Giamaica,牙买加,Jamaika,18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,Eastern Asia,Asia/Tokyo,32400,UTC+09:00,JST,Japan Standard Time,일본,Japão,Japão,Japan,Japan,ژاپن,Japan,Japón,Japon,日本,Giappone,日本,Japonya,36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,Northern Europe,Europe/Jersey,0,UTC±00,GMT,Greenwich Mean Time,저지 섬,Jersey,Jersey,Jersey,Jersey,جرزی,Jersey,Jersey,Jersey,ジャージー,Isola di Jersey,泽西岛,Jersey,49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,Western Asia,Asia/Amman,7200,UTC+02:00,EET,Eastern European Time,요르단,Jordânia,Jordânia,Jordanië,Jordan,اردن,Jordanien,Jordania,Jordanie,ヨルダン,Giordania,约旦,Ürdün,31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,Asia/Almaty,21600,UTC+06:00,ALMT,Alma-Ata Time[1,카자흐스탄,Cazaquistão,Cazaquistão,Kazachstan,Kazahstan,قزاقستان,Kasachstan,Kazajistán,Kazakhstan,カザフスタン,Kazakistan,哈萨克斯坦,Kazakistan,48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF,Asia/Aqtau,18000,UTC+05:00,AQTT,Aqtobe Time,Asia/Aqtobe,18000,UTC+05:00,AQTT,Aqtobe Time,Asia/Atyrau,18000,UTC+05:00,MSD+1,Moscow Daylight Time+1,Asia/Oral,18000,UTC+05:00,ORAT,Oral Time,Asia/Qostanay,21600,UTC+06:00,QYZST,Qyzylorda Summer Time,Asia/Qyzylorda,18000,UTC+05:00,QYZT,Qyzylorda Summer Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,Africa/Nairobi,10800,UTC+03:00,EAT,East Africa Time,케냐,Quênia,Quénia,Kenia,Kenija,کنیا,Kenia,Kenia,Kenya,ケニア,Kenya,肯尼亚,Kenya,1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,Micronesia,Pacific/Enderbury,46800,UTC+13:00,PHOT,Phoenix Island Time,키리바시,Kiribati,Quiribáti,Kiribati,Kiribati,کیریباتی,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,基里巴斯,Kiribati,1.41666666,173.00000000,🇰🇮,U+1F1F0 U+1F1EE,Pacific/Kiritimati,50400,UTC+14:00,LINT,Line Islands Time,Pacific/Tarawa,43200,UTC+12:00,GILT,Gilbert Island Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,Eastern Europe,Europe/Belgrade,3600,UTC+01:00,CET,Central European Time,코소보,,,,,,,,,,,科索沃,Kosova,42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,Asia/Kuwait,10800,UTC+03:00,AST,Arabia Standard Time,쿠웨이트,Kuwait,Kuwait,Koeweit,Kuvajt,کویت,Kuwait,Kuwait,Koweït,クウェート,Kuwait,科威特,Kuveyt,29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,Central Asia,Asia/Bishkek,21600,UTC+06:00,KGT,Kyrgyzstan Time,키르기스스탄,Quirguistão,Quirguizistão,Kirgizië,Kirgistan,قرقیزستان,Kirgisistan,Kirguizistán,Kirghizistan,キルギス,Kirghizistan,吉尔吉斯斯坦,Kirgizistan,41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,Asia/Vientiane,25200,UTC+07:00,ICT,Indochina Time,라오스,Laos,Laos,Laos,Laos,لائوس,Laos,Laos,Laos,ラオス人民民主共和国,Laos,寮人民民主共和国,Laos,18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,Europe/Riga,7200,UTC+02:00,EET,Eastern European Time,라트비아,Letônia,Letónia,Letland,Latvija,لتونی,Lettland,Letonia,Lettonie,ラトビア,Lettonia,拉脱维亚,Letonya,57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,Asia/Beirut,7200,UTC+02:00,EET,Eastern European Time,레바논,Líbano,Líbano,Libanon,Libanon,لبنان,Libanon,Líbano,Liban,レバノン,Libano,黎巴嫩,Lübnan,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,Africa/Maseru,7200,UTC+02:00,SAST,South African Standard Time,레소토,Lesoto,Lesoto,Lesotho,Lesoto,لسوتو,Lesotho,Lesotho,Lesotho,レソト,Lesotho,莱索托,Lesotho,-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
